TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
Unit,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,%,%,%,%,%,%,%,%,%,Deg C,%,Deg C,%,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,%,%,%,%,%,%,%,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
7/20/2021 0:00,28.27777778,28.11111111,29.33333333,27.88888889,29,27.88888889,30.55555556,31.83333333,31.22222222,31,31.55555556,31.11111111,70.66,63.17,58.41,63.61,59.59,62.45,66.26,52.35,54.72,56.04,54.9,55.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:01,28.27777778,28.11111111,29.33333333,27.88888889,29,27.88888889,30.5,31.83333333,31.27777778,31,31.55555556,31.11111111,70.67,63.11,58.38,63.57,59.59,62.44,66.28,52.36,54.76,56.09,54.89,55.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:02,28.27777778,28.11111111,29.33333333,27.88888889,29,27.88888889,30.5,31.83333333,31.27777778,31,31.5,31.11111111,70.64,63.16,58.38,63.59,59.59,62.45,66.28,52.33,54.76,56.07,54.9,55.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:03,28.27777778,28.11111111,29.33333333,27.88888889,29,27.88888889,30.5,31.77777778,31.27777778,31,31.55555556,31.11111111,70.7,63.16,58.37,63.59,59.6,62.43,66.27,52.35,54.76,56.07,54.91,55.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:04,28.27777778,28.05555556,29.33333333,27.88888889,28.94444444,27.88888889,30.5,31.77777778,31.22222222,31,31.55555556,31.16666667,70.72,63.13,58.37,63.62,59.56,62.45,66.29,52.35,54.72,56.08,54.9,55.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:05,28.27777778,28.11111111,29.33333333,27.88888889,29,27.88888889,30.5,31.77777778,31.27777778,31,31.5,31.11111111,70.72,63.16,58.38,63.6,59.56,62.42,66.3,52.33,54.76,56.05,54.87,55.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:06,28.27777778,28.11111111,29.33333333,27.88888889,29,27.83333333,30.5,31.83333333,31.22222222,31,31.55555556,31.11111111,70.75,63.16,58.35,63.61,59.61,62.41,66.29,52.33,54.76,56.05,54.9,55.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:07,28.27777778,28.05555556,29.33333333,27.83333333,28.94444444,27.83333333,30.5,31.83333333,31.22222222,31,31.55555556,31.05555556,70.72,63.13,58.34,63.58,59.61,62.43,66.28,52.33,54.77,56.04,54.87,55.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:08,28.27777778,28.11111111,29.33333333,27.88888889,28.94444444,27.83333333,30.5,31.77777778,31.22222222,31,31.5,31.05555556,70.73,63.16,58.37,63.63,59.61,62.46,66.31,52.32,54.76,56.08,54.87,55.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:09,28.22222222,28.11111111,29.33333333,27.88888889,28.94444444,27.88888889,30.5,31.77777778,31.22222222,31,31.5,31.05555556,70.72,63.15,58.38,63.64,59.59,62.47,66.31,52.3,54.74,56.05,54.83,55.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:10,28.22222222,28.05555556,29.33333333,27.88888889,28.94444444,27.83333333,30.5,31.77777778,31.22222222,31,31.55555556,31.05555556,70.76,63.14,58.36,63.63,59.61,62.46,66.32,52.32,54.75,56.06,54.83,55.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:11,28.22222222,28.05555556,29.33333333,27.88888889,29,27.88888889,30.5,31.83333333,31.22222222,31,31.55555556,31.05555556,70.77,63.14,58.39,63.6,59.63,62.5,66.33,52.32,54.74,56.09,54.83,55.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
