TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
Unit,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,%,%,%,%,%,%,%,%,%,Deg C,%,Deg C,%,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,%,%,%,%,%,%,%,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,Wh,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
2/23/2021 0:00,10.78888889,15.58333333,20.42222222,16.40555556,19.25,17.84444444,12.98888889,18.90555556,16.38888889,16.88333333,21.49444444,19.00555556,56.24,37.28,27.75,36.73,29.83,31.76,53.57,30.3,35.58,34.67,29.91,30.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:01,10.78333333,15.58333333,20.38888889,16.40555556,19.23333333,17.81666667,12.98333333,18.93333333,16.38888889,16.85555556,21.42777778,18.99444444,56.28,37.26,27.77,36.76,29.83,31.76,53.56,30.31,35.62,34.65,29.69,30.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:02,10.78333333,15.56111111,20.42222222,16.38888889,19.24444444,17.83333333,12.97222222,18.91111111,16.41111111,16.87777778,21.54444444,18.97222222,56.25,37.25,27.73,36.73,29.84,31.77,53.58,30.28,35.62,34.66,29.99,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:03,10.78333333,15.57777778,20.38333333,16.39444444,19.24444444,17.80555556,12.97222222,18.93333333,16.36111111,16.87222222,21.38333333,18.98333333,56.21,37.26,27.72,36.7,29.84,31.77,53.57,30.3,35.62,34.64,29.83,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,16.6212,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:04,10.78333333,15.54444444,20.41111111,16.38888889,19.23333333,17.82777778,12.96111111,18.93333333,16.39444444,16.86111111,21.43333333,18.99444444,56.21,37.25,27.72,36.74,29.85,31.76,53.58,30.31,35.62,34.67,29.98,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:05,10.76666667,15.55,20.39444444,16.37222222,19.20555556,17.81666667,12.95555556,18.91111111,16.37222222,16.86666667,21.35555556,19,56.21,37.23,27.73,36.73,29.84,31.74,53.56,30.31,35.6,34.66,29.92,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:06,10.76111111,15.56666667,20.4,16.37222222,19.22777778,17.80555556,12.94444444,18.94444444,16.38888889,16.85555556,21.43333333,18.98888889,56.25,37.22,27.71,36.73,29.84,31.75,53.57,30.3,35.61,34.68,29.91,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:07,10.75555556,15.54444444,20.38333333,16.37222222,19.21666667,17.81111111,12.93333333,18.90555556,16.40555556,16.85555556,21.46666667,18.97777778,56.27,37.21,27.69,36.74,29.82,31.75,53.58,30.26,35.6,34.64,29.93,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:08,10.75,15.55555556,20.38333333,16.38333333,19.21111111,17.8,12.93888889,18.91666667,16.35555556,16.86111111,21.42222222,18.93888889,56.26,37.22,27.74,36.7,29.83,31.75,53.57,30.26,35.55,34.66,29.79,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
