TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
3/4/2021 0:00,4.355555556,72.96,98584.0584,0.106,0,-2.515,0,0
3/4/2021 0:01,4.316666667,72.97,98584.0584,0.106,0,-2.465,0,0
3/4/2021 0:02,4.283333333,73.42,98584.0584,0.106,0,-2.364,0,0
3/4/2021 0:03,4.261111111,73.51,98584.0584,0.159,0,-2.263,0,0
3/4/2021 0:04,4.227777778,73.84,98584.0584,0.106,0,-2.314,0.16227552,28.81
3/4/2021 0:05,4.216666667,74.14,98584.0584,0.106,0.046,-2.364,0.47252128,33.1
3/4/2021 0:06,4.133333333,74.3,98584.0584,0.106,0.046,-2.314,0.65848992,46.87
3/4/2021 0:07,4.083333333,74.49,98584.0584,0.106,0,-2.314,0.51543712,44.18
3/4/2021 0:08,4.077777778,74.17,98584.0584,0.106,0.092,-2.314,0.45061632,34.1
3/4/2021 0:09,4.133333333,73.36,98584.0584,0.053,0.046,-2.364,0.21860256,30.49
3/4/2021 0:10,4.166666667,72.92,98584.0584,0.053,0,-2.314,0.09566656,30.72
3/4/2021 0:11,4.161111111,72.79,98584.0584,0.159,-0.046,-2.213,0,0
3/4/2021 0:12,4.127777778,72.84,98584.0584,0.106,-0.046,-2.112,0,0
3/4/2021 0:13,4.116666667,72.01,98584.0584,0.106,0,-2.012,0,0
3/4/2021 0:14,4.111111111,73.44,98584.0584,0.106,0.046,-1.962,0,0
3/4/2021 0:15,4.116666667,75.25,98584.0584,0.106,0.092,-1.962,0,0
3/4/2021 0:16,4.133333333,76.17,98584.0584,0.106,0.092,-1.911,0,0
3/4/2021 0:17,4.111111111,75.99,98584.0584,0.106,0.184,-1.861,0,0
3/4/2021 0:18,4.094444444,76.12,98584.0584,0.212,0.092,-1.861,0,0
3/4/2021 0:19,4.094444444,77.25,98584.0584,0.212,0.138,-1.861,0,0
3/4/2021 0:20,4.083333333,77.61,98584.0584,0.159,0.092,-1.911,0,0
3/4/2021 0:21,4.1,77.2,98584.0584,0.159,0.092,-1.962,0,0
3/4/2021 0:22,4.094444444,77.08,98584.0584,0.317,0.092,-2.012,0,0
3/4/2021 0:23,4.044444444,77.48,98584.0584,0.212,0.092,-1.962,0,0
3/4/2021 0:24,4.005555556,78.33,98584.0584,0.212,0.046,-2.012,0,0
3/4/2021 0:25,3.977777778,79.02,98584.0584,0.159,0.046,-2.012,0,0
3/4/2021 0:26,3.955555556,78.7,98584.0584,0.159,0.092,-1.811,0,0
3/4/2021 0:27,3.877777778,77.97,98584.0584,0.159,0.046,-1.811,0,0
3/4/2021 0:28,3.816666667,76.22,98584.0584,0.106,0.092,-1.962,0,0
3/4/2021 0:29,3.75,75.71,98584.0584,0.212,0,-2.012,0,0
3/4/2021 0:30,3.716666667,76.09,98584.0584,0.212,0,-2.062,0,0
3/4/2021 0:31,3.705555556,76,98584.0584,0.212,0,-2.012,0,0
3/4/2021 0:32,3.7,75.28,98584.0584,0.265,0,-1.911,0,0
3/4/2021 0:33,3.716666667,75.71,98584.0584,0.317,-0.092,-1.71,0,0
3/4/2021 0:34,3.7,76.17,98584.0584,0.212,-0.092,-1.61,0,0
3/4/2021 0:35,3.7,76.06,98584.0584,0.106,-0.092,-1.61,0,0
3/4/2021 0:36,3.65,75.62,98584.0584,0.106,-0.092,-1.66,0,0
3/4/2021 0:37,3.683333333,75.13,98584.0584,0.106,0,-1.66,0,0
3/4/2021 0:38,3.705555556,75.83,98584.0584,0.106,0.046,-1.61,0,0
3/4/2021 0:39,3.616666667,75.69,98584.0584,0.053,-0.046,-1.76,0,0
3/4/2021 0:40,3.566666667,75.77,98584.0584,0.106,-0.092,-1.811,0,0
3/4/2021 0:41,3.561111111,76.43,98584.0584,0.106,0,-1.861,0.1296416,33.99
3/4/2021 0:42,3.561111111,77.05,98584.0584,0.053,-0.046,-1.861,0.87351616,34.64
3/4/2021 0:43,3.566666667,77.41,98584.0584,0.106,0,-1.811,0.9365488,40.29
3/4/2021 0:44,3.561111111,77.26,98584.0584,0.106,0,-1.76,0.80198976,42.96
3/4/2021 0:45,3.511111111,77.36,98584.0584,0.053,-0.046,-1.811,0.56461152,40.51
3/4/2021 0:46,3.483333333,77.42,98584.0584,0.106,0,-1.811,0.34109152,34.71
3/4/2021 0:47,3.55,77.24,98584.0584,0.053,0,-1.76,0.49979072,48.49
3/4/2021 0:48,3.527777778,77.31,98584.0584,0,0,-1.76,0.64329056,22.94
3/4/2021 0:49,3.516666667,77.2,98584.0584,0.053,-0.046,-1.76,0.58159904,14.06
3/4/2021 0:50,3.527777778,76.94,98584.0584,0.106,0,-1.66,0.69112384,25.15
3/4/2021 0:51,3.477777778,76.93,98584.0584,0.159,0,-1.61,0.66206624,33.35
3/4/2021 0:52,3.466666667,77.01,98584.0584,0.106,0,-1.71,0.80377792,30.98
3/4/2021 0:53,3.444444444,76.82,98584.0584,0.106,0.046,-1.61,0.79662528,43.19
3/4/2021 0:54,3.433333333,77.01,98584.0584,0.106,0,-1.61,0.8002016,39.36
3/4/2021 0:55,3.405555556,76.72,98584.0584,0.106,0.046,-1.459,0.7130288,39.32
3/4/2021 0:56,3.372222222,76.71,98584.0584,0.106,0,-1.408,0.68933568,48.67
3/4/2021 0:57,3.322222222,76.62,98584.0584,0.106,0,-1.408,0.71660512,45.77
3/4/2021 0:58,3.288888889,77.16,98584.0584,0.053,0,-1.408,0.70811136,42.67
3/4/2021 0:59,3.338888889,77.22,98584.0584,0.106,0.046,-1.408,0.60752736,33.3
3/4/2021 1:00,3.438888889,77.11,98584.0584,0.106,0,-1.509,0.1296416,34.1
3/4/2021 1:01,3.483333333,76.93,98584.0584,0.106,0,-1.559,0,0
3/4/2021 1:02,3.461111111,76.71,98584.0584,0.106,0,-1.509,0,0
3/4/2021 1:03,3.388888889,76.42,98584.0584,0.106,0,-1.509,0.17926304,22.73
3/4/2021 1:04,3.361111111,77.27,98584.0584,0.106,0,-1.509,0.7286752,25.25
3/4/2021 1:05,3.311111111,78.67,98584.0584,0.053,0,-1.408,0.70989952,31.38
