TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
2/23/2021 0:00,1.25,89.8,98377.8156,0.106,0.092,-1.358,0,0
2/23/2021 0:01,1.266666667,89.5,98377.8156,0.053,0.092,-1.409,0,0
2/23/2021 0:02,1.3,89.1,98377.8156,0.106,0.092,-1.358,0,0
2/23/2021 0:03,1.361111111,88.5,98377.8156,0.106,0.138,-1.409,0,0
2/23/2021 0:04,1.35,88.3,98377.8156,0.053,0.092,-1.409,0,0
2/23/2021 0:05,1.344444444,88.4,98377.8156,0.106,0.138,-1.559,0,0
2/23/2021 0:06,1.327777778,88.5,98377.8156,0.106,0.092,-1.66,0,0
2/23/2021 0:07,1.311111111,88.7,98377.8156,0.106,0.138,-1.71,0,0
2/23/2021 0:08,1.25,88.8,98377.8156,0.106,0.138,-1.861,0,0
2/23/2021 0:09,1.227777778,88.9,98377.8156,0.106,0.184,-1.912,0,0
2/23/2021 0:10,1.177777778,88.9,98377.8156,0.106,0.092,-1.962,0,0
2/23/2021 0:11,1.161111111,89.2,98377.8156,0.159,0.092,-1.861,0,0
2/23/2021 0:12,1.077777778,89.3,98377.8156,0.159,0.092,-1.811,0,0
2/23/2021 0:13,1.038888889,89.3,98377.8156,0.212,0.092,-1.71,0,0
2/23/2021 0:14,1.016666667,89.5,98377.8156,0.159,0.046,-1.61,0,0
2/23/2021 0:15,1,89.8,98377.8156,0.106,0.092,-1.61,0,0
2/23/2021 0:16,0.983333333,89.8,98377.8156,0.106,0,-1.66,0,0
2/23/2021 0:17,0.938888889,90,98377.8156,0.106,0,-1.61,0,0
2/23/2021 0:18,0.938888889,90,98377.8156,0.159,0.046,-1.61,0,0
2/23/2021 0:19,0.955555556,90.2,98377.8156,0.106,0.046,-1.61,0,0
2/23/2021 0:20,0.933333333,90.2,98377.8156,0.159,0.046,-1.61,0,0
2/23/2021 0:21,0.883333333,90.1,98377.8156,0.212,-0.046,-1.559,0,0
2/23/2021 0:22,0.9,90,98377.8156,0.106,-0.092,-1.509,0,0
2/23/2021 0:23,0.972222222,89.7,98377.8156,0.159,-0.046,-1.509,0.3598672,18.34
2/23/2021 0:24,1,89.7,98377.8156,0.106,0,-1.459,0.20474432,11.59
2/23/2021 0:25,1.05,89.6,98377.8156,0.106,0.046,-1.509,0.09566656,11.65
2/23/2021 0:26,1.055555556,89.5,98377.8156,0.106,0,-1.559,0,0
2/23/2021 0:27,1.055555556,89.3,98377.8156,0.106,0.046,-1.509,0,0
2/23/2021 0:28,0.955555556,88.9,98377.8156,0.106,0.046,-1.459,0.3889248,26.43
2/23/2021 0:29,0.966666667,89,98377.8156,0.106,0,-1.409,0.2659888,23.35
2/23/2021 0:30,1.022222222,88.9,98377.8156,0.106,0.046,-1.409,0.34109152,29.86
2/23/2021 0:31,1.05,88.6,98377.8156,0.159,0,-1.409,0.50694336,38.21
2/23/2021 0:32,1.005555556,88.4,98377.8156,0.106,0,-1.459,0.18239232,36.74
2/23/2021 0:33,0.988888889,88.5,98377.8156,0.106,0,-1.509,0,0
2/23/2021 0:34,0.972222222,88.5,98377.8156,0.106,0.092,-1.509,0,0
2/23/2021 0:35,0.983333333,88.6,98377.8156,0.159,0.138,-1.409,0,0
2/23/2021 0:36,0.955555556,88.7,98377.8156,0.106,0.092,-1.409,0,0
2/23/2021 0:37,0.938888889,89.1,98377.8156,0.106,0.138,-1.409,0,0
2/23/2021 0:38,0.933333333,89.5,98377.8156,0.212,0.092,-1.308,0,0
2/23/2021 0:39,0.916666667,89.6,98377.8156,0.159,0.138,-1.409,0,0
2/23/2021 0:40,0.9,89.6,98377.8156,0.106,0.184,-1.459,0,0
2/23/2021 0:41,0.833333333,89.6,98377.8156,0.212,0.138,-1.509,0,0
2/23/2021 0:42,0.833333333,89.9,98377.8156,0.212,0.092,-1.509,0,0
2/23/2021 0:43,0.827777778,90.3,98377.8156,0.106,0.046,-1.509,0,0
2/23/2021 0:44,0.833333333,90.5,98377.8156,0.106,0.092,-1.509,0,0
2/23/2021 0:45,0.8,90.5,98377.8156,0.106,0.092,-1.559,0,0
2/23/2021 0:46,0.733333333,90.5,98377.8156,0.106,0.092,-1.509,0,0
2/23/2021 0:47,0.722222222,90.8,98377.8156,0.159,0.092,-1.509,0,0
2/23/2021 0:48,0.711111111,91.1,98377.8156,0.106,0.184,-1.509,0,0
2/23/2021 0:49,0.727777778,91.4,98377.8156,0.159,0.184,-1.459,0,0
2/23/2021 0:50,0.694444444,91.5,98377.8156,0.212,0.184,-1.409,0,0
2/23/2021 0:51,0.672222222,91.4,98377.8156,0.212,0.092,-1.409,0,0
2/23/2021 0:52,0.638888889,91.5,98377.8156,0.106,0.138,-1.409,0,0
2/23/2021 0:53,0.594444444,91.6,98377.8156,0.159,0,-1.358,0,0
2/23/2021 0:54,0.577777778,91.6,98377.8156,0.212,0,-1.409,0,0
2/23/2021 0:55,0.522222222,91.6,98377.8156,0.159,0,-1.409,0,0
2/23/2021 0:56,0.466666667,91.7,98377.8156,0.159,0.046,-1.409,0,0
2/23/2021 0:57,0.45,91.8,98377.8156,0.212,0,-1.409,0,0
2/23/2021 0:58,0.422222222,91.8,98377.8156,0.106,0,-1.409,0,0
2/23/2021 0:59,0.388888889,91.9,98377.8156,0.159,0,-1.358,0,0
